timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663337612289,291,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-25,text,true,,279,710,57,168,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,291,0,117
1663337612394,196,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-37,text,true,,278,710,58,173,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,196,0,78
1663337612499,94,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-13,text,true,,278,710,58,173,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,94,0,0
1663337612303,290,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-27,text,true,,279,710,58,173,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,290,0,116
1663337612080,513,HTTP Request - Search,200,OK,Thread Group - search 3-1,text,true,,4454,1916,57,173,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,513,0,284
1663337612217,384,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-17,text,true,,279,710,59,176,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,384,0,186
1663337612298,303,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-26,text,true,,279,710,59,176,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,303,0,115
1663337612359,243,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-33,text,true,,278,710,59,176,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,243,0,105
1663337612136,470,HTTP Request - Search,200,OK,Thread Group - search 3-7,text,true,,4454,1916,59,179,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,470,0,183
1663337612175,431,HTTP Request - Search,200,OK,Thread Group - search 3-11,text,true,,4454,1916,59,179,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,431,0,144
1663337612155,451,HTTP Request - Search,200,OK,Thread Group - search 3-9,text,true,,4454,1916,59,179,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,451,0,157
1663337612238,368,HTTP Request - Search,200,OK,Thread Group - search 3-18,text,true,,4454,1916,59,179,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,368,0,126
1663337612344,268,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-31,text,true,,279,710,60,179,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,268,0,114
1663337612316,296,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-28,text,true,,279,710,60,179,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,296,0,97
1663337612503,109,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-5,text,true,,278,710,60,179,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,109,0,0
1663337612183,430,HTTP Request - Search,200,OK,Thread Group - search 3-12,text,true,,4454,1916,59,180,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,430,0,131
1663337612407,209,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-38,text,true,,279,710,61,181,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,209,0,71
1663337612512,104,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-12,text,true,,278,710,61,181,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,104,0,0
1663337612103,532,HTTP Request - Search,200,OK,Thread Group - search 3-3,text,true,,4454,1916,62,188,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,532,0,256
1663337612265,370,HTTP Request - Search,200,OK,Thread Group - search 3-21,text,true,,4454,1916,62,188,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,370,0,62
1663337612379,256,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-35,text,true,,279,710,63,188,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,256,0,79
1663337612188,447,HTTP Request - Search,200,OK,Thread Group - search 3-13,text,true,,4454,1916,62,188,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,447,0,155
1663337612208,427,HTTP Request - Search,200,OK,Thread Group - search 3-15,text,true,,4454,1916,62,188,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,427,0,111
1663337612424,223,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-40,text,true,,279,710,64,191,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,223,0,57
1663337612331,317,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-30,text,true,,279,710,64,191,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,317,0,96
1663337612350,298,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-32,text,true,,279,710,64,191,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,298,0,128
1663337612467,188,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-45,text,true,,278,710,65,194,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,188,0,54
1663337612499,156,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-2,text,true,,279,710,65,194,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,156,0,0
1663337612074,612,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-1,text,true,,45289,754,68,204,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,574,0,252
1663337612133,560,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-7,text,true,,45289,754,69,207,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,515,0,227
1663337612143,550,HTTP Request - Search,200,OK,Thread Group - search 3-8,text,true,,4454,1916,68,207,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,550,0,163
1663337612457,236,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-44,text,true,,279,710,70,207,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,236,0,57
1663337612522,171,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-16,text,true,,279,710,70,207,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,171,0,0
1663337612494,199,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-48,text,true,,278,710,70,207,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,199,0,61
1663337612500,193,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-22,text,true,,279,710,70,207,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,193,0,0
1663337612201,492,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-15,text,true,,45289,754,69,207,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,447,0,163
1663337612518,175,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-15,text,true,,279,710,70,207,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,175,0,0
1663337612367,326,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-34,text,true,,279,710,70,207,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,326,0,100
1663337612151,543,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-9,text,true,,45289,754,69,207,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,542,0,175
1663337612321,374,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-28,text,true,,45289,754,69,208,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,341,0,86
1663337612542,156,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-1,text,true,,279,710,70,208,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,156,0,0
1663337612542,156,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-19,text,true,,279,710,70,208,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,156,0,0
1663337612521,177,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-9,text,true,,279,710,70,208,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,177,0,0
1663337612433,266,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-41,text,true,,279,710,70,208,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,266,0,80
1663337612293,418,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-25,text,true,,45289,754,71,213,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,393,0,113
1663337612223,488,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-17,text,true,,45289,754,71,213,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,488,0,85
1663337612124,587,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-6,text,true,,45289,754,71,213,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,563,0,199
1663337612400,315,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-37,text,true,,45289,754,71,213,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,293,0,76
1663337612348,367,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-31,text,true,,45289,754,71,213,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,345,0,95
1663337612283,432,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-24,text,true,,45289,754,71,213,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,411,0,81
1663337612084,631,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-2,text,true,,45289,754,71,213,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,609,0,259
1663337612115,612,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-5,text,true,,45289,754,73,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,579,0,228
1663337612372,355,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-34,text,true,,45289,754,73,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,321,0,92
1663337612512,215,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-4,text,true,,279,710,74,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,215,0,0
1663337612442,285,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-42,text,true,,279,710,74,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,285,0,59
1663337612447,280,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-43,text,true,,279,710,74,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,280,0,77
1663337612521,206,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-11,text,true,,279,710,74,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,206,0,0
1663337612521,206,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-20,text,true,,279,710,74,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,206,0,0
1663337612256,471,HTTP Request - Search,200,OK,Thread Group - search 3-20,text,true,,4454,1916,72,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,471,0,148
1663337612411,316,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-39,text,true,,279,710,74,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,316,0,108
1663337612387,340,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-36,text,true,,279,710,74,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,340,0,103
1663337612521,206,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-10,text,true,,279,710,74,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,206,0,0
1663337612484,243,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-47,text,true,,279,710,74,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,243,0,71
1663337612559,168,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-24,text,true,,278,710,74,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,168,0,0
1663337612269,458,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-22,text,true,,45289,754,73,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,430,0,95
1663337612407,320,HTTP Request - Search,200,OK,Thread Group - search 3-37,text,true,,4454,1916,72,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,320,0,69
1663337612340,388,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-30,text,true,,45289,754,73,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,360,0,115
1663337612097,631,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-3,text,true,,45289,754,73,219,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,603,0,306
1663337612169,574,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-11,text,true,,45289,754,75,224,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,546,0,175
1663337612246,502,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-20,text,true,,45289,754,75,225,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,469,0,96
1663337612106,645,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-4,text,true,,45289,754,75,225,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,612,0,299
1663337612327,444,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-29,text,true,,45289,754,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,400,0,100
1663337612593,178,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-13,text,true,,279,710,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,178,0,0
1663337612580,191,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-7,text,true,,279,710,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,191,0,0
1663337612590,182,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-37,text,true,,278,710,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,182,0,0
1663337612232,539,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-18,text,true,,45289,754,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,495,0,115
1663337612187,584,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-13,text,true,,45289,754,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,540,0,177
1663337612328,444,HTTP Request - Search,200,OK,Thread Group - search 3-28,text,true,,4454,1916,77,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,444,0,84
1663337612212,559,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-16,text,true,,45289,754,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,515,0,132
1663337612110,662,HTTP Request - Search,200,OK,Thread Group - search 3-4,text,true,,4454,1916,77,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,662,0,198
1663337612316,456,HTTP Request - Search,200,OK,Thread Group - search 3-27,text,true,,4454,1916,77,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,456,0,104
1663337612274,498,HTTP Request - Search,200,OK,Thread Group - search 3-22,text,true,,4454,1916,77,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,498,0,131
1663337612521,251,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-18,text,true,,279,710,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,251,0,0
1663337612165,607,HTTP Request - Search,200,OK,Thread Group - search 3-10,text,true,,4454,1916,77,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,607,0,158
1663337612554,218,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-23,text,true,,279,710,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,218,0,0
1663337612520,253,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-51,text,true,,279,710,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,253,0,73
1663337612117,656,HTTP Request - Search,200,OK,Thread Group - search 3-5,text,true,,4454,1916,77,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,656,0,287
1663337612514,259,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-50,text,true,,279,710,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,259,0,56
1663337612220,553,HTTP Request - Search,200,OK,Thread Group - search 3-16,text,true,,4454,1916,77,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,553,0,184
1663337612593,180,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-27,text,true,,279,710,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,180,0,0
1663337612580,193,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-3,text,true,,279,710,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,193,0,0
1663337612602,171,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-33,text,true,,279,710,78,233,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,171,0,0
1663337612142,637,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-8,text,true,,45289,754,79,236,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,506,0,166
1663337612477,310,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-46,text,true,,279,710,80,238,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,310,0,83
1663337612554,233,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-8,text,true,,279,710,80,238,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,233,0,0
1663337612554,233,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-6,text,true,,279,710,80,238,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,233,0,0
1663337612580,207,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-25,text,true,,279,710,80,238,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,207,0,0
1663337612555,232,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-21,text,true,,279,710,80,238,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,232,0,0
1663337612445,342,HTTP Request - Search,200,OK,Thread Group - search 3-41,text,true,,4454,1916,79,238,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,342,0,77
1663337612198,589,HTTP Request - Search,200,OK,Thread Group - search 3-14,text,true,,4454,1916,79,238,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,589,0,205
1663337612580,207,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-29,text,true,,279,710,80,238,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,207,0,0
1663337612307,480,HTTP Request - Search,200,OK,Thread Group - search 3-26,text,true,,4454,1916,79,238,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,480,0,106
1663337612554,234,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-14,text,true,,279,710,80,238,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,234,0,0
1663337612228,559,HTTP Request - Search,200,OK,Thread Group - search 3-17,text,true,,4454,1916,79,238,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,559,0,116
1663337612455,332,HTTP Request - Search,200,OK,Thread Group - search 3-42,text,true,,4454,1916,79,238,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,332,0,73
1663337612612,185,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-5,text,true,,279,710,81,242,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,185,0,0
1663337612245,552,HTTP Request - Search,200,OK,Thread Group - search 3-19,text,true,,4454,1916,80,242,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,552,0,159
1663337612423,374,HTTP Request - Search,200,OK,Thread Group - search 3-39,text,true,,4454,1916,80,242,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,374,0,67
1663337612362,436,HTTP Request - Search,200,OK,Thread Group - search 3-32,text,true,,4454,1916,80,242,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,436,0,96
1663337612290,508,HTTP Request - Search,200,OK,Thread Group - search 3-24,text,true,,4454,1916,80,242,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,508,0,115
1663337612556,242,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-55,text,true,,279,710,81,242,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,242,0,56
1663337612427,371,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-40,text,true,,45289,754,81,242,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,360,0,63
1663337612366,432,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-33,text,true,,45289,754,81,242,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,431,0,101
1663337612238,561,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-19,text,true,,45289,754,81,242,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,438,0,105
1663337612616,200,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-12,text,true,,279,710,83,248,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,200,0,0
